no_cidade,total
"Carapebus","0"
"Montanha","0"
"Serra Azul de Minas","0"
"Araçoiaba da Serra","0"
"Atibaia","292"
"Queimados","0"
"Águia Branca","0"
"Vila Valério","0"
"Magé","0"
"Araras","0"
"Verdelândia","0"
"Laje do Muriaé","0"
"Tupaciguara","0"
"Dores do Rio Preto","0"
"Senador Amaral","0"
"Niterói","0"
"Vespasiano","400"
"Serranos","0"
"Cabo Frio","0"
"Virginópolis","0"
"Paty do Alferes","0"
"Nova Brasilândia","0"
"São Pedro do Sul","0"
"Juscimeira","0"
"Nova Maringá","0"
"Vicente Dutra","0"
"Vila Lângaro","0"
"Porto dos Gaúchos","0"
"Douradina","0"
"Água Fria de Goiás","0"
"Petrópolis","0"
"Santa Teresa","0"
"Areal","0"
"Três Marias","0"
"Arraial do Cabo","0"
"Carmo","222"
"Pedro Canário","0"
"Tiradentes","0"
"Agudos","0"
"Cachoeiras de Macacu","0"
"Rio Novo do Sul","0"
"Anhembi","0"
"Rio das Ostras","0"
"Ubaí","0"
"Tumiritinga","0"
"Barbosa","0"
"Toledo","0"
"Urucuia","0"
"Vargem Alta","0"
"Varginha","0"
"Sem-Peixe","0"
"Conceição do Castelo","0"
"Serra do Salitre","0"
"Rio Bonito","409"
"Uberlândia","0"
"Cordeiro","0"
"Itaguaçu","0"
"Seritinga","0"
"Castelo","0"
"São Sebastião do Rio Verde","0"
"Vicentina","0"
"Viadutos","0"
"Torres","0"
"Teutônia","0"
"Planalto da Serra","0"
"Barra do Bugres","0"
"Ipiranga do Norte","0"
"São Leopoldo","0"
"Tuparendi","0"
"Bataguassu","170"
"Santa Cruz do Xingu","0"
"Marcelândia","0"
"Figueirão","0"
"Bom Jardim","149"
"Mantenópolis","0"
"General Salgado","0"
"Cândido Rodrigues","0"
"Itaporanga","0"
"Campo Limpo Paulista","0"
"Mauá","0"
"Jeriquara","0"
"Lins","0"
"Itu","0"
"Iporanga","0"
"Elias Fausto","0"
"Colômbia","0"
"Corumbataí","0"
"Narandiba","0"
"Mesópolis","0"
"Orindiúva","0"
"Fartura","0"
"Irapuã","0"
"Itapecerica da Serra","0"
"Vila Bela da Santíssima Trindade","0"
"São Paulo das Missões","0"
"Vera","0"
"Xangri-lá","0"
"Acorizal","0"
"Soledade","0"
"Selvíria","0"
"Sério","0"
"Maracaju","168"
"Nova Marilândia","0"
"Batayporã","0"
"Bertioga","0"
"Cubatão","0"
"Itaí","0"
"Cafelândia","0"
"Carapicuíba","519"
"Ilha Comprida","0"
"Birigui","1005"
"Canas","0"
"Ouro Verde","0"
"Paraguaçu Paulista","0"
"Óleo","0"
"Capão Bonito","0"
"Nova Campina","0"
"Mirassol","0"
"Cabreúva","0"
"Franco da Rocha","0"
"Espírito Santo do Turvo","322"
"Euclides da Cunha Paulista","0"
"Monte Azul Paulista","0"
"Neves Paulista","0"
"Indiaporã","0"
"Ouroeste","0"
"Cristais Paulista","0"
"Borborema","0"
"Dirce Reis","0"
"Iepê","97"
"Nova Guataporanga","0"
"Biritiba-Mirim","0"
"Itariri","0"
"Macaubal","0"
"Ribeirão Cascalheira","0"
"Santa Rita do Trivelato","0"
"Alcinópolis","0"
"Alto Paraíso de Goiás","0"
"Trindade do Sul","0"
"Vale Verde","0"
"Vanini","0"
"Nova Santa Helena","0"
"Chapada dos Guimarães","0"
"São Lourenço do Sul","0"
"Tiradentes do Sul","0"
"Tapurah","0"
"Rondolândia","0"
"Itatinga","98"
"Jundiaí","0"
"Itirapuã","0"
"Cotia","0"
"Jaci","0"
"Onda Verde","0"
"Nova Canaã Paulista","0"
"Indiana","0"
"Monções","0"
"Nova Granada","0"
"Cedral","0"
"Martinópolis","0"
"Ilha Solteira","0"
"Pacaembu","106"
"Itápolis","0"
"Cajamar","0"
"Cajobi","0"
"Cananéia","0"
"Cândido Mota","64"
"Nipoã","0"
"Guapiara","0"
"Holambra","0"
"Meridiano","0"
"Cachoeira Paulista","0"
"Lupércio","0"
"Fernando Prestes","18"
"Itajobi","222"
"Francisco Morato","0"
"Campinápolis","0"
"Adelândia","0"
"Juína","0"
"Sete Quedas","0"
"Ponte Branca","0"
"Pedro Gomes","65"
"Tabaí","0"
"Nuporanga","0"
"Panorama","0"
"Jaborandi","0"
"Jumirim","0"
"Buritizal","0"
"Natividade da Serra","0"
"Jarinu","0"
"Braúna","0"
"Bento de Abreu","10"
"Bragança Paulista","0"
"Nhandeara","0"
"Ocauçu","41"
"Itapura","0"
"Mirandópolis","0"
"Nova Independência","0"
"Ilhabela","0"
"Flora Rica","0"
"Igarapava","60"
"Bocaina","0"
"Buri","0"
"Murutinga do Sul","216"
"Marinópolis","0"
"Conchal","0"
"Nantes","0"
"Brasnorte","0"
"Taquara","0"
"Santo Afonso","0"
"Cocalinho","0"
"Sarandi","0"
"Nova Olímpia","0"
"Mundo Novo","0"
"Caracol","0"
"Brasilândia","0"
"Guiratinga","0"
"Rosário Oeste","0"
"Victor Graeff","0"
"Aragoiânia","0"
"Cachoeira Dourada","0"
"Montividiu","0"
"Campos Verdes","0"
"Brazabrantes","0"
"São Miguel do Passa Quatro","0"
"Palestina","0"
"Itanhaém","0"
"Lavínia","0"
"Cajati","0"
"Palmeira d'Oeste","0"
"Bofete","0"
"Dois Córregos","0"
"Lucianópolis","0"
"Castilho","0"
"Manduri","0"
"Boracéia","0"
"Charqueada","0"
"Cosmópolis","0"
"Caieiras","0"
"Catiguá","0"
"Magda","0"
"Juquitiba","0"
"Cravinhos","0"
"Lençóis Paulista","138"
"Itapirapuã Paulista","0"
"Iracemápolis","0"
"Irapuru","0"
"Caiabu","0"
"Júlio Mesquita","0"
"Teresina de Goiás","0"
"Itapuranga","0"
"Itumbiara","72"
"Nazário","0"
"Santa Rita do Novo Destino","0"
"Divinópolis de Goiás","0"
"Flores de Goiás","0"
"Paraúna","0"
"Cocalzinho de Goiás","0"
"Campo Alegre de Goiás","0"
"Uruana","0"
"Ipiranga de Goiás","0"
"Monteiro Lobato","0"
"Cássia dos Coqueiros","0"
"Conchas","0"
"Guararapes","0"
"Louveira","0"
"Brotas","0"
"Mineiros do Tietê","0"
"Descalvado","768"
"Itaquaquecetuba","0"
"Cesário Lange","0"
"Mombuca","0"
"Reginópolis","0"
"São Miguel Arcanjo","0"
"Pedranópolis","0"
"Campo Largo","0"
"Santa Mercedes","0"
"Cidade Gaúcha","0"
"Altamira do Paraná","0"
"Campina Grande do Sul","0"
"Assis Chateaubriand","0"
"Santa Isabel","0"
"Cidade Ocidental","0"
"Quirinópolis","0"
"Buritinópolis","0"
"Castelândia","0"
"Jaupaci","0"
"Taquaral de Goiás","0"
"Vila Boa","0"
"Monte Alegre de Goiás","0"
"Pontalina","0"
"Paranaiguara","0"
"Varjão","0"
"Cambira","0"
"Santo Expedito","0"
"São Bento do Sapucaí","0"
"Campina do Simão","0"
"Planalto","0"
"Tuiuti","0"
"Tarabai","0"
"Patrocínio Paulista","0"
"Santa Salete","0"
"Pirapozinho","0"
"Salto","0"
"São Sebastião","490"
"Tambaú","0"
"Bom Sucesso do Sul","0"
"Sarutaiá","0"
"Várzea Paulista","0"
"Pedreira","0"
"Ribeirão Grande","0"
"Boa Esperança","0"
"Cafeara","0"
"Santa Maria da Serra","0"
"Pontes Gestal","0"
"Porangatu","0"
"Lagoa Santa","0"
"Santo Antônio de Goiás","0"
"Morro Agudo de Goiás","0"
"Buriti de Goiás","0"
"Trindade","0"
"Itauçu","0"
"Moiporá","0"
"Damolândia","0"
"São Domingos","0"
"Nova Iguaçu de Goiás","0"
"Mara Rosa","0"
"Barro Alto","0"
"Ipameri","0"
"Davinópolis","0"
"Orizona","0"
"Goiatuba","359"
"Córrego do Ouro","0"
"São João d'Aliança","0"
"Itaberaí","0"
"Caldas Novas","0"
"Santa Fé de Goiás","0"
"Edéia","0"
"Panamá","0"
"Mambaí","0"
"Guaraíta","0"
"Cezarina","0"
"Torrinha","0"
"Barra do Jacaré","0"
"Teodoro Sampaio","0"
"Vargem Grande Paulista","0"
"Restinga","0"
"Ubarana","0"
"Contenda","0"
"Pracinha","0"
"Poloni","0"
"Presidente Prudente","413"
"Piedade","0"
"Nova Roma","0"
"Matrinchã","0"
"Vila Propício","0"
"Estrela do Norte","0"
"Israelândia","0"
"Santo Antônio do Descoberto","0"
"Vicentinópolis","0"
"Rianápolis","0"
"Bonópolis","0"
"Aporé","0"
"Itarumã","0"
"Fazenda Nova","0"
"Firminópolis","0"
"Boa Esperança do Iguaçu","0"
"Taiúva","0"
"Presidente Alves","0"
"Queluz","0"
"Conselheiro Mairinck","0"
"Turmalina","0"
"São Lourenço da Serra","0"
"Roseira","0"
"Abatiá","0"
"Céu Azul","0"
"Santa Isabel","0"
"Cambará","0"
"Bom Jesus do Sul","0"
"Sumaré","0"
"Almirante Tamandaré","0"
"Trabiju","58"
"Campo Magro","0"
"Taquaral","0"
"Saltinho","0"
"Quatá","0"
"Ângulo","0"
"Presidente Epitácio","0"
"Piracaia","0"
"Campinorte","0"
"Trombas","0"
"Gouvelândia","0"
"Pilar de Goiás","0"
"Palminópolis","0"
"Buriti Alegre","0"
"Minaçu","0"
"Santa Rosa de Goiás","0"
"Jataí","734"
"Cantagalo","0"
"Ribeirão Pires","0"
"Cerro Azul","0"
"Santa Branca","0"
"Bandeirantes","0"
"Santana da Ponte Pensa","0"
"Taiaçu","0"
"Sandovalina","0"
"Tapiraí","0"
"Piratininga","0"
"Taquarivaí","0"
"Paranapuã","0"
"Pontal","0"
"São Luís do Paraitinga","0"
"Pontalinda","0"
"Pindorama","396"
"Socorro","0"
"Tremembé","0"
"São Simão","0"
"Ampére","0"
"Piquerobi","0"
"Atalaia","0"
"Ribeira","0"
"Sales","0"
"Pilar do Sul","0"
"Estiva Gerbi","0"
"Tejupá","0"
"Bela Vista do Paraíso","0"
"Pedro de Toledo","0"
"Nova Aurora","0"
"Mimoso de Goiás","0"
"Novo Planalto","0"
"Gameleira de Goiás","0"
"Anhanguera","0"
"Itaguaru","0"
"Guarinos","0"
"Morrinhos","0"
"Cavalcante","0"
"Formosa","200"
"Aruanã","0"
"Vitória Brasil","0"
"Paulicéia","0"
"Rosana","0"
"Redenção da Serra","0"
"Taboão da Serra","357"
"Campina da Lagoa","0"
"Salesópolis","0"
"Ribeirão dos Índios","0"
"Alto Piquiri","0"
"Rancharia","0"
"Tabatinga","0"
"Campo Bonito","0"
"Santo Antônio do Aracanguá","0"
"Taciba","0"
"Pedra Bela","0"
"Coronel Domingos Soares","0"
"Vera Cruz","44"
"Barracão","0"
"Pinhalzinho","0"
"Santa Gertrudes","0"
"Paulo de Faria","0"
"Pradópolis","0"
"Presidente Venceslau","0"
"Clevelândia","0"
"São José da Bela Vista","0"
"Braganey","0"
"Campo do Tenente","0"
"Andirá","0"
"Santo Anastácio","0"
"Santa Ernestina","0"
"Rio Quente","0"
"Urutaí","0"
"Nerópolis","0"
"Catalão","0"
"Pires do Rio","0"
"Cromínia","0"
"Campinaçu","0"
"Mutunópolis","0"
"Edealina","0"
"Mozarlândia","0"
"Francisco Beltrão","0"
"São Jorge do Ivaí","0"
"Indianópolis","0"
"Três Barras do Paraná","0"
"São João","0"
"Pérola","0"
"Tapejara","0"
"Lidianópolis","0"
"São Mateus do Sul","0"
"São Sebastião da Amoreira","0"
"Diamante D'Oeste","0"
"Jardim Alegre","0"
"Ribeirão Claro","0"
"Sertaneja","0"
"Esperança Nova","0"
"Paranapoema","0"
"Nova Cantu","0"
"Rio Branco do Sul","0"
"Foz do Jordão","0"
"Vitorino","0"
"Missal","0"
"Abdon Batista","0"
"Imbaú","0"
"Araranguá","0"
"Rio Azul","0"
"Saudade do Iguaçu","0"
"Santo Antônio do Caiuá","0"
"Mossâmedes","0"
"Araçu","0"
"Nova América","0"
"Palmeiras de Goiás","0"
"Jussara","0"
"Araci","407"
"Tijucas do Sul","0"
"Palmas","751"
"Guapirama","0"
"Espigão Alto do Iguaçu","0"
"Arroio Trinta","0"
"Lupionópolis","0"
"Nova América da Colina","0"
"Antônio Carlos","0"
"Nova Aurora","0"
"Alfredo Wagner","0"
"Palotina","0"
"Uniflor","0"
"Rancho Alegre","0"
"Moreira Sales","0"
"Rio Negro","0"
"Ivaté","0"
"Ourizona","0"
"Sapopema","0"
"Tomazina","0"
"Sarandi","0"
"Armazém","0"
"Laranjal","0"
"Itaperuçu","0"
"Cruz Machado","0"
"Pinhalão","0"
"São Pedro do Ivaí","0"
"São Manoel do Paraná","0"
"Morretes","0"
"Araquari","0"
"Guairaçá","0"
"Floresta","0"
"Jaguapitã","0"
"Mangueirinha","0"
"Fernandes Pinheiro","0"
"Pinhal de São Bento","0"
"Rio Bonito do Iguaçu","0"
"Águas Frias","0"
"Pontal do Paraná","0"
"Canápolis","390"
"Guanambi","238"
"Cristinápolis","127"
"Caculé","553"
"Gandu","100"
"Cândido Sales","283"
"São Pedro do Iguaçu","0"
"Nova Aliança do Ivaí","0"
"Tapira","0"
"Angelina","0"
"Palmital","0"
"Telêmaco Borba","0"
"Santa Mônica","0"
"Santo Inácio","0"
"Luiziana","0"
"Nova Esperança","0"
"Itambé","0"
"Paulo Frontin","0"
"Quatiguá","0"
"Goioxim","0"
"Candeias","696"
"Sengés","0"
"Santa Terezinha de Itaipu","0"
"Marechal Cândido Rondon","0"
"Florestópolis","0"
"Serranópolis do Iguaçu","0"
"Santa Fé","0"
"Ibaiti","0"
"Ascurra","0"
"Planalto","0"
"Fênix","0"
"União da Vitória","0"
"Douradina","0"
"Maria Helena","0"
"São José das Palmeiras","0"
"Presidente Castelo Branco","0"
"Terra Rica","0"
"Iporã","0"
"Imbituva","0"
"Inácio Martins","0"
"Nova Tebas","0"
"São João do Caiuá","0"
"Uraí","0"
"Pinhais","0"
"São Pedro do Paraná","0"
"Mariluz","0"
"Dois Vizinhos","0"
"Guaraci","0"
"Faxinal","0"
"Virmond","0"
"Perobal","0"
"Flor da Serra do Sul","0"
"Diamante do Norte","0"
"Mandaguaçu","321"
"Itambaracá","0"
"Iretama","0"
"Pinhão","0"
"Jaboti","0"
"Pato Bragado","0"
"Primeiro de Maio","0"
"Farol","0"
"Santa Maria do Oeste","0"
"Cruzeiro do Sul","0"
"Renascença","0"
"Curiúva","0"
"Santa Inês","0"
"Nova Santa Rosa","0"
"Jandaia do Sul","0"
"São José da Boa Vista","0"
"Ventania","0"
"Santo Antônio da Platina","420"
"Paranaguá","0"
"Itaipulândia","0"
"Jataizinho","0"
"Grandes Rios","0"
"Miraselva","0"
"Anita Garibaldi","0"
"Rio Branco do Ivaí","0"
"Porto Amazonas","0"
"Nossa Senhora das Graças","0"
"Ivatuba","0"
"Jesuítas","0"
"Lobato","0"
"Águas Mornas","0"
"Iracema do Oeste","0"
"General Carneiro","0"
"Siqueira Campos","0"
"Ouro Verde do Oeste","0"
"Ivaiporã","0"
"Feira de Santana","260"
"Rio Real","2046"
"Livramento de Nossa Senhora","138"
"Agronômica","0"
"Quitandinha","0"
"Pitangueiras","0"
"Porto Rico","0"
"Reserva","0"
"Matelândia","0"
"Rio Bom","0"
"Sabáudia","0"
"São João do Ivaí","0"
"Cocal do Sul","0"
"Indaial","0"
"Urupema","0"
"Rio Fortuna","0"
"Jupiá","0"
"Corupá","0"
"Bela Vista do Toldo","0"
"Monte Carlo","0"
"Paraíso","0"
"Timbó","0"
"Presidente Nereu","0"
"Arroio do Sal","0"
"Barracão","0"
"Bom Princípio","0"
"Benedito Novo","0"
"Áurea","0"
"São José do Cerrito","0"
"Dona Emma","0"
"Lindóia do Sul","0"
"Timbé do Sul","0"
"Capinzal","0"
"Garuva","0"
"Monte Castelo","0"
"Fraiburgo","0"
"Santo Amaro da Imperatriz","0"
"Ipira","0"
"Tijucas","0"
"Porto Belo","0"
"Rancho Queimado","0"
"Treviso","0"
"Nova Ibiá","414"
"Macaúbas","63"
"Salvador","3165"
"Bossoroca","0"
"Brusque","0"
"Catanduvas","0"
"Rio Rufino","0"
"Penha","0"
"Balneário Barra do Sul","0"
"Siderópolis","0"
"Rodeio","0"
"Ponte Serrada","249"
"Imbituba","337"
"Alegria","0"
"Petrolândia","0"
"Içara","0"
"Cachoeira do Sul","0"
"Ajuricaba","0"
"Grão Pará","0"
"São Ludgero","0"
"Arambaré","0"
"Barros Cassal","0"
"Bom Jesus do Oeste","0"
"Antônio Prado","0"
"São José","0"
"Ponte Alta","0"
"Jaborá","0"
"Boa Vista do Cadeado","0"
"Vitor Meireles","0"
"Papanduva","0"
"Taió","0"
"Luís Eduardo Magalhães","936"
"São José do Cedro","0"
"Barra do Quaraí","0"
"Alto Feliz","0"
"Major Gercino","0"
"Jacinto Machado","0"
"Santa Cecília","0"
"Nova Veneza","0"
"Maracajá","0"
"Imaruí","17"
"Balneário Arroio do Silva","0"
"Campo Alegre","0"
"Cacique Doble","0"
"São Domingos","0"
"Vargem","0"
"Ituporanga","0"
"Ermo","0"
"Ouro Verde","0"
"Cachoeirinha","0"
"Irani","0"
"Witmarsum","0"
"Aurora","0"
"Lajeado Grande","0"
"Belmonte","0"
"Jaraguá do Sul","0"
"Rio Negrinho","67"
"Presidente Castello Branco","0"
"Barra Bonita","0"
"Arroio do Meio","0"
"São Pedro de Alcântara","0"
"Doutor Pedrinho","0"
"Arroio do Padre","0"
"Major Vieira","0"
"Sangão","0"
"São Miguel do Oeste","315"
"Planalto Alegre","0"
"Governador Celso Ramos","0"
"Pedras Grandes","0"
"Caxambu do Sul","0"
"Palhoça","0"
"Romelândia","0"
"Tangará","0"
"Morro Grande","0"
"Lacerdópolis","0"
"São Félix do Coribe","127"
"Teixeira de Freitas","164"
"Correia Pinto","0"
"São João Batista","69"
"Capão Alto","0"
"Pinheiro Preto","0"
"São Bonifácio","0"
"Saudades","0"
"Lages","671"
"Alvorada","25"
"Guaramirim","0"
"Barão do Triunfo","0"
"Sombrio","0"
"São João do Sul","0"
"Aratiba","0"
"Ibicaré","0"
"Peritiba","0"
"Vargeão","0"
"Seara","0"
"Mirim Doce","0"
"Serra Alta","0"
"Coronel Martins","0"
"Xavantina","0"
"Joaçaba","0"
"Rio das Antas","0"
"Frei Rogério","0"
"Erval Velho","0"
"Herval d'Oeste","0"
"Zortéa","0"
"Luiz Alves","0"
"Ponte Alta do Norte","0"
"Urubici","0"
"Porto Seguro","469"
"São Sebastião do Passé","395"
"Pintadas","287"
"Água Boa","253"
"Barra Funda","0"
"Turvo","0"
"Brochier","0"
"Morro da Fumaça","0"
"Videira","0"
"São Joaquim","127"
"Santa Rosa do Sul","0"
"Paial","0"
"Urussanga","0"
"Bom Progresso","0"
"Pomerode","0"
"Celso Ramos","0"
"Amaral Ferrador","0"
"Braço do Trombudo","0"
"Cordilheira Alta","0"
"Palmeira","0"
"Bento Gonçalves","0"
"Ipumirim","0"
"Bandeirante","0"
"Itapiranga","0"
"Galvão","0"
"Vidal Ramos","0"
"Treze Tílias","0"
"Jaguaruna","0"
"Campo Belo do Sul","0"
"Alto Alegre","0"
"Piratuba","0"
"Bocaina do Sul","0"
"Massaranduba","0"
"Braço do Norte","0"
"Jacobina","360"
"Vitória da Conquista","253"
"Mata de São João","521"
"Boa Vista do Incra","0"
"Chapadão do Lageado","0"
"Irati","0"
"Lontras","0"
"Blumenau","0"
"Pouso Redondo","0"
"Caçapava do Sul","0"
"Iporã do Oeste","0"
"Vargem Bonita","0"
"Luzerna","0"
"Nova Erechim","0"
"Barão","0"
"Jardinópolis","0"
"Lebon Régis","0"
"Nova Bréscia","0"
"Fontoura Xavier","0"
"Redentora","0"
"Júlio de Castilhos","0"
"Condor","0"
"Giruá","144"
"Faxinal do Soturno","0"
"Santa Cruz do Sul","0"
"Maximiliano de Almeida","0"
"Planalto","0"
"Presidente Lucena","0"
"São Jerônimo","0"
"Dilermando de Aguiar","0"
"Paulo Afonso","1525"
"Cataguases","508"
"Buritis","85"
"Belo Horizonte","6760"
"Chapada do Norte","214"
"Além Paraíba","592"
"Cachoeira Dourada","345"
"Crisólita","369"
"Caratinga","1044"
"Belmiro Braga","187"
"Astolfo Dutra","80"
"Conselheiro Lafaiete","510"
"Monte Alegre dos Campos","0"
"Coronel Barros","19"
"São João do Polêsine","0"
"Cristal","0"
"Pinhal da Serra","0"
"Cruzaltense","0"
"Cristal do Sul","0"
"Pinheiro Machado","0"
"Dona Francisca","0"
"Charrua","0"
"Santo Expedito do Sul","0"
"Brumadinho","292"
"Cássia","134"
"Cláudio","288"
"Alfenas","1280"
"Argirita","60"
"Contagem","333"
"Betim","1515"
"Baldim","47"
"Águas Formosas","775"
"Itanhandu","63"
"Frutal","290"
"Lagoa da Prata","217"
"Extrema","273"
"Ipatinga","2888"
"Ipanema","153"
"Iturama","487"
"Itabirito","280"
"Matias Cardoso","183"
"Itacarambi","214"
"Montes Claros","336"
"Machacalis","109"
"Guiricema","241"
"Fortuna de Minas","84"
"Guaraciaba","106"
"João Monlevade","334"
"Manhumirim","450"
"Franciscópolis","139"
"Governador Valadares","1841"
"Materlândia","496"
"Frei Inocêncio","227"
"Ouro Branco","597"
"Pedro Leopoldo","327"
"Novo Oriente de Minas","227"
"Santa Rita do Sapucaí","80"
"Pedra Dourada","316"
"Paula Cândido","423"
"Ouro Preto","724"
"Rio Novo","315"
"Santa Helena de Minas","370"
"Poços de Caldas","368"
"Raul Soares","100"
"Santa Vitória","357"
"Ponte Nova","845"
"Rio Pardo de Minas","396"
"Ribeirão das Neves","108"
"São Geraldo","240"
"Nova Lima","513"
"Santa Efigênia de Minas","19"
"Patos de Minas","159"
"Piumhi","246"
"Patrocínio","803"
"Nova Serrana","442"
"Sete Lagoas","527"
"Piraí","498"
"São João de Meriti","99"
"Barra Mansa","104"
"Rio de Janeiro","692"
"Pinheiral","320"
"Cachoeiro de Itapemirim","756"
"Taiobeiras","351"
"Campos dos Goytacazes","1873"
"Itaperuna","491"
"Porciúncula","479"
"Resende","786"
"Comendador Levy Gasparian","285"
"Timóteo","17"
"Três Pontas","106"
"Afonso Cláudio","360"
"Paraíba do Sul","286"
"Sardoá","41"
"Vitória","623"
"Uberaba","269"
"Casimiro de Abreu","242"
"Porto Real","613"
"Itatiaia","270"
"Bonfinópolis","0"
"Corumbá de Goiás","0"
"São João da Paraúna","0"
"Santa Cruz de Goiás","0"
"Nova Glória","0"
"Hidrolina","0"
"Jandaia","0"
"Posse","0"
"Cristalina","456"
"Sanclerlândia","0"
"Vianópolis","0"
"Goianésia","0"
"Montes Claros de Goiás","0"
"Joviânia","0"
"São Patrício","0"
"Pirenópolis","0"
"Santa Rita do Araguaia","0"
"Mundo Novo","0"
"Formoso","0"
"Bela Vista de Goiás","0"
"Perolândia","0"
"Santa Terezinha de Goiás","0"
"São Francisco de Goiás","0"
"Silvânia","0"
"Porteirão","0"
"Nova Crixás","0"
"Inaciolândia","0"
"Aragarças","0"
"Cristianópolis","0"
"Cachoeira Alta","0"
"Itaguari","0"
"Rialma","0"
"Crixás","0"
"Terezópolis de Goiás","0"
"Carmo do Rio Verde","0"
"Damianópolis","0"
"Portelândia","0"
"Campos Belos","0"
"Novo Brasil","0"
"Mairipotaba","0"
"Ivolândia","39"
"Campo Limpo de Goiás","0"
"Bom Jardim de Goiás","0"
"Faina","0"
"Iaciara","0"
"Palmelo","0"
"Goiandira","0"
"São Luíz do Norte","0"
"Santa Tereza de Goiás","0"
"Cumari","0"
"Padre Bernardo","0"
"Serranópolis","0"
"Doverlândia","0"
"Cachoeira de Goiás","0"
"São Luís de Montes Belos","0"
"Chapadão do Céu","0"
"Santa Bárbara de Goiás","0"
"Santo Antônio da Barra","0"
"Britânia","0"
"Novo Gama","0"
"Niquelândia","670"
"Ouvidor","0"
"Itapaci","0"
"Simolândia","0"
"Tucumã","60"
"Serra do Navio","0"
"Bujaru","0"
"Epitaciolândia","0"
"Uruará","54"
"Marechal Thaumaturgo","0"
"Sena Madureira","0"
"Babaçulândia","0"
"Guajará","0"
"Itapuã do Oeste","0"
"Santo Antônio do Tauá","0"
"Alto Alegre dos Parecis","0"
"Buritis","0"
"Pimenta Bueno","0"
"Careiro","0"
"Rio Preto da Eva","0"
"Tucuruí","0"
"Machadinho D'Oeste","0"
"Medicilândia","0"
"Faro","0"
"Acrelândia","0"
"Canaã dos Carajás","0"
"Viseu","0"
"Uiramutã","0"
"Bujari","0"
"Breves","0"
"Igarapé-Açu","0"
"Amajari","0"
"Urucará","0"
"Amaturá","0"
"Calçoene","0"
"Rio Branco","264"
"Pracuúba","0"
"Bonfim","0"
"Mucajaí","0"
"Iranduba","0"
"Araguaçu","0"
"Santa Isabel do Rio Negro","0"
"Melgaço","0"
"Jesúpolis","0"
"Piranhas","0"
"Caiapônia","0"
"Caldazinha","0"
"Avelinópolis","0"
"Aparecida do Rio Doce","0"
"Araguapaz","0"
"São Miguel do Araguaia","0"
"Aurilândia","0"
"Itapirapuã","0"
"Guarani de Goiás","0"
"Inhumas","0"
"Goiás","0"
"Caturaí","0"
"Nova Veneza","0"
"São João de Pirabas","0"
"Jacundá","0"
"Anajás","0"
"Itaubal","0"
"Presidente Figueiredo","0"
"Apuí","0"
"Santa Cruz do Arari","0"
"Santa Luzia do Pará","323"
"Seringueiras","0"
"Nova Olinda do Norte","0"
"Senador Guiomard","0"
"Alenquer","0"
"Porto Acre","0"
"Rio Maria","0"
"Portel","0"
"Manoel Urbano","0"
"Bragança","0"
"Aragominas","0"
"Sapucaia","0"
"Barrolândia","0"
"Santa Maria das Barreiras","0"
"Iracema","0"
"Santana do Araguaia","0"
"Anapu","0"
"Cabixi","0"
"Nova Ipixuna","0"
"Floresta do Araguaia","0"
"Pimenteiras do Oeste","0"
"Assis Brasil","0"
"Bagre","0"
"São Sebastião do Uatumã","0"
"Ulianópolis","0"
"Soure","0"
"Goianésia do Pará","279"
"São Luiz","0"
"Santa Izabel do Pará","0"
"Barcarena","0"
"Aurora do Tocantins","0"
"Urupá","0"
"São Francisco do Pará","0"
"São Sebastião do Paraíso","219"
"Canutama","0"
"Monte Negro","0"
"São Miguel do Guaporé","0"
"Ananás","0"
"São João da Ponta","0"
"Maracanã","0"
"Tonantins","0"
"Boa Vista do Ramos","0"
"Vale do Paraíso","0"
"Moju","0"
"Acará","0"
"Benevides","0"
"Laranjal do Jari","0"
"Manicoré","0"
"Belém","0"
"Quatipuru","0"
"Curralinho","0"
"Porto Grande","0"
"Cacoal","0"
"Itamarati","0"
"Lábrea","0"
"Boa Vista","0"
"Feijó","0"
"Aguiarnópolis","0"
"Abreulândia","0"
"Marapanim","0"
"Governador Jorge Teixeira","0"
"Rodrigues Alves","0"
"Irituia","0"
"Cruzeiro do Sul","0"
"São Paulo de Olivença","0"
"Tartarugalzinho","0"
"Jutaí","0"
"Igarapé-Miri","132"
"Tefé","54"
"Caroebe","0"
"Afuá","0"
"Arapoema","0"
"Colares","0"
"Rurópolis","0"
"Tabatinga","0"
"Redenção","80"
"Limoeiro do Ajuru","0"
"Curuçá","0"
"Araguanã","0"
"Nova Esperança do Piriá","0"
"Tracuateua","0"
"Mazagão","0"
"Bandeirantes do Tocantins","0"
"Aveiro","0"
"Capixaba","0"
"Almeirim","0"
"Urucurituba","0"
"Nova Timboteua","0"
"Senador Alexandre Costa","0"
"Formosa da Serra Negra","0"
"Bacuri","0"
"Lagoa do Mato","0"
"Monte do Carmo","0"
"Cariri do Tocantins","0"
"São Valério","0"
"Cachoeirinha","0"
"Santa Maria do Tocantins","0"
"Nova Olinda","0"
"Santo Antônio dos Lopes","0"
"Miranorte","0"
"Godofredo Viana","0"
"Bacurituba","0"
"Arame","0"
"Couto Magalhães","0"
"Sítio Novo do Tocantins","0"
"Morros","0"
"Buriticupu","0"
"Tutóia","0"
"Alcântara","0"
"Axixá","0"
"Cajapió","0"
"Paraibano","0"
"Pedreiras","0"
"Guimarães","0"
